Category: All categories,,,,,
,,,,,
Country,League of Legends: (9/1/20 - 9/1/21),Dota 2: (9/1/20 - 9/1/21),Fortnite: (9/1/20 - 9/1/21),PlayerUnknown's Battlegrounds: (9/1/20 - 9/1/21),Counter-Strike: Global Offensive: (9/1/20 - 9/1/21)
Iraq,<1%,<1%,9%,91%,<1%
Bhutan,2%,1%,3%,94%,<1%
Myanmar (Burma),8%,11%,3%,75%,3%
Kiribati,,,,100%,
Libya,1%,<1%,7%,92%,<1%
Afghanistan,1%,<1%,3%,96%,<1%
Mongolia,5%,17%,3%,58%,17%
South Korea,81%,1%,2%,15%,1%
Tonga,,,,100%,
Palestine,2%,<1%,15%,80%,3%
Timor-Leste,,,1%,99%,
Syria,1%,1%,5%,92%,1%
American Samoa,,,17%,83%,
Somalia,1%,<1%,4%,95%,
Pakistan,2%,1%,8%,86%,3%
Egypt,7%,<1%,11%,82%,<1%
Solomon Islands,,,,100%,
St. Martin,5%,,95%,,
Uzbekistan,1%,9%,3%,74%,13%
India,1%,<1%,4%,93%,2%
Nepal,3%,3%,6%,85%,3%
Greenland,11%,,63%,20%,6%
Micronesia,,,20%,80%,
Kosovo,4%,2%,18%,43%,33%
Mauritius,5%,1%,24%,68%,2%
Azerbaijan,4%,1%,9%,80%,6%
Mauritania,2%,,10%,85%,3%
Samoa,2%,,20%,78%,
Jordan,4%,2%,28%,64%,2%
Gibraltar,13%,,84%,,3%
Puerto Rico,10%,<1%,87%,3%,<1%
Brunei,15%,3%,15%,58%,9%
Turkmenistan,1%,12%,2%,71%,14%
Sudan,2%,<1%,11%,87%,<1%
Svalbard & Jan Mayen,,,100%,,
Sint Maarten,9%,,83%,8%,
Madagascar,10%,4%,17%,68%,1%
Lebanon,6%,3%,41%,46%,4%
Maldives,6%,4%,37%,49%,4%
French Guiana,14%,,73%,9%,4%
St. Vincent & Grenadines,12%,,14%,74%,
Japan,8%,<1%,86%,6%,<1%
Oman,3%,<1%,43%,53%,1%
